match_id,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wicket_type,label
1310981,1,0.1,Sri Lanka,Pakistan,GWHM Perera,AC Jayangani,Anam Amin,0,0,,LOW
1310981,1,0.2,Sri Lanka,Pakistan,GWHM Perera,AC Jayangani,Anam Amin,4,0,,HIGH
1310981,1,0.3,Sri Lanka,Pakistan,GWHM Perera,AC Jayangani,Anam Amin,0,0,,LOW
1310981,1,0.4,Sri Lanka,Pakistan,GWHM Perera,AC Jayangani,Anam Amin,0,0,caught and bowled,LOW
1310981,1,0.5,Sri Lanka,Pakistan,H Madavi,AC Jayangani,Anam Amin,0,0,,LOW
1310981,1,0.6,Sri Lanka,Pakistan,H Madavi,AC Jayangani,Anam Amin,0,0,,LOW
1310981,1,1.1,Sri Lanka,Pakistan,AC Jayangani,H Madavi,Fatima Sana,0,0,,LOW
1310981,1,1.2,Sri Lanka,Pakistan,AC Jayangani,H Madavi,Fatima Sana,1,0,,LOW
1310981,1,1.3,Sri Lanka,Pakistan,H Madavi,AC Jayangani,Fatima Sana,1,0,,LOW
1310981,1,1.4,Sri Lanka,Pakistan,AC Jayangani,H Madavi,Fatima Sana,1,0,,LOW
1310981,1,1.5,Sri Lanka,Pakistan,H Madavi,AC Jayangani,Fatima Sana,0,0,,LOW
1310981,1,1.6,Sri Lanka,Pakistan,H Madavi,AC Jayangani,Fatima Sana,1,0,,LOW
1310981,1,2.1,Sri Lanka,Pakistan,H Madavi,AC Jayangani,Anam Amin,0,0,,LOW
1310981,1,2.2,Sri Lanka,Pakistan,H Madavi,AC Jayangani,Anam Amin,1,0,,LOW
1310981,1,2.3,Sri Lanka,Pakistan,AC Jayangani,H Madavi,Anam Amin,0,0,,LOW
1310981,1,2.4,Sri Lanka,Pakistan,AC Jayangani,H Madavi,Anam Amin,4,0,,HIGH
1310981,1,2.5,Sri Lanka,Pakistan,AC Jayangani,H Madavi,Anam Amin,0,0,lbw,LOW
1310981,1,2.6,Sri Lanka,Pakistan,MAA Sanjeewani,H Madavi,Anam Amin,0,0,,LOW
1310981,1,3.1,Sri Lanka,Pakistan,H Madavi,MAA Sanjeewani,Fatima Sana,0,0,,LOW
1310981,1,3.2,Sri Lanka,Pakistan,H Madavi,MAA Sanjeewani,Fatima Sana,1,0,,LOW
1310981,1,3.3,Sri Lanka,Pakistan,MAA Sanjeewani,H Madavi,Fatima Sana,1,0,,LOW
1310981,1,3.4,Sri Lanka,Pakistan,H Madavi,MAA Sanjeewani,Fatima Sana,1,0,,LOW
1310981,1,3.5,Sri Lanka,Pakistan,MAA Sanjeewani,H Madavi,Fatima Sana,0,0,,LOW
1310981,1,3.6,Sri Lanka,Pakistan,MAA Sanjeewani,H Madavi,Fatima Sana,4,0,,HIGH
1310981,1,4.1,Sri Lanka,Pakistan,H Madavi,MAA Sanjeewani,Anam Amin,1,0,,LOW
1310981,1,4.2,Sri Lanka,Pakistan,MAA Sanjeewani,H Madavi,Anam Amin,1,0,,LOW
1310981,1,4.3,Sri Lanka,Pakistan,H Madavi,MAA Sanjeewani,Anam Amin,0,0,,LOW
1310981,1,4.4,Sri Lanka,Pakistan,H Madavi,MAA Sanjeewani,Anam Amin,0,0,,LOW
1310981,1,4.5,Sri Lanka,Pakistan,H Madavi,MAA Sanjeewani,Anam Amin,0,0,,LOW
1310981,1,4.6,Sri Lanka,Pakistan,H Madavi,MAA Sanjeewani,Anam Amin,1,0,,LOW
1310981,1,5.1,Sri Lanka,Pakistan,H Madavi,MAA Sanjeewani,Nida Dar,0,0,,LOW
1310981,1,5.2,Sri Lanka,Pakistan,H Madavi,MAA Sanjeewani,Nida Dar,0,1,,LOW
1310981,1,5.3,Sri Lanka,Pakistan,MAA Sanjeewani,H Madavi,Nida Dar,1,0,,LOW
1310981,1,5.4,Sri Lanka,Pakistan,H Madavi,MAA Sanjeewani,Nida Dar,0,0,,LOW
1310981,1,5.5,Sri Lanka,Pakistan,H Madavi,MAA Sanjeewani,Nida Dar,2,0,,HIGH
1310981,1,5.6,Sri Lanka,Pakistan,H Madavi,MAA Sanjeewani,Nida Dar,2,0,,HIGH
1310981,1,6.1,Sri Lanka,Pakistan,MAA Sanjeewani,H Madavi,Aiman Anwer,0,0,,LOW
1310981,1,6.2,Sri Lanka,Pakistan,MAA Sanjeewani,H Madavi,Aiman Anwer,0,1,,LOW
1310981,1,6.3,Sri Lanka,Pakistan,MAA Sanjeewani,H Madavi,Aiman Anwer,1,0,,LOW
1310981,1,6.4,Sri Lanka,Pakistan,H Madavi,MAA Sanjeewani,Aiman Anwer,0,0,,LOW
1310981,1,6.5,Sri Lanka,Pakistan,H Madavi,MAA Sanjeewani,Aiman Anwer,1,0,,LOW
1310981,1,6.6,Sri Lanka,Pakistan,MAA Sanjeewani,H Madavi,Aiman Anwer,0,0,,LOW
1310981,1,6.7,Sri Lanka,Pakistan,MAA Sanjeewani,H Madavi,Aiman Anwer,2,0,,HIGH
1310981,1,7.1,Sri Lanka,Pakistan,H Madavi,MAA Sanjeewani,Nida Dar,1,0,,LOW
1310981,1,7.2,Sri Lanka,Pakistan,MAA Sanjeewani,H Madavi,Nida Dar,0,0,,LOW
1310981,1,7.3,Sri Lanka,Pakistan,MAA Sanjeewani,H Madavi,Nida Dar,0,0,,LOW
1310981,1,7.4,Sri Lanka,Pakistan,MAA Sanjeewani,H Madavi,Nida Dar,0,0,,LOW
1310981,1,7.5,Sri Lanka,Pakistan,MAA Sanjeewani,H Madavi,Nida Dar,1,0,,LOW
1310981,1,7.6,Sri Lanka,Pakistan,H Madavi,MAA Sanjeewani,Nida Dar,1,0,,LOW
1310981,1,8.1,Sri Lanka,Pakistan,H Madavi,MAA Sanjeewani,Aiman Anwer,4,0,,HIGH
1310981,1,8.2,Sri Lanka,Pakistan,H Madavi,MAA Sanjeewani,Aiman Anwer,1,0,,LOW
1310981,1,8.3,Sri Lanka,Pakistan,MAA Sanjeewani,H Madavi,Aiman Anwer,4,0,,HIGH
1310981,1,8.4,Sri Lanka,Pakistan,MAA Sanjeewani,H Madavi,Aiman Anwer,0,0,,LOW
1310981,1,8.5,Sri Lanka,Pakistan,MAA Sanjeewani,H Madavi,Aiman Anwer,1,0,,LOW
1310981,1,8.6,Sri Lanka,Pakistan,H Madavi,MAA Sanjeewani,Aiman Anwer,4,0,,HIGH
1310981,1,9.1,Sri Lanka,Pakistan,MAA Sanjeewani,H Madavi,Tuba Hassan,0,0,,LOW
1310981,1,9.2,Sri Lanka,Pakistan,MAA Sanjeewani,H Madavi,Tuba Hassan,0,0,caught,LOW
1310981,1,9.3,Sri Lanka,Pakistan,NND de Silva,H Madavi,Tuba Hassan,1,0,,LOW
1310981,1,9.4,Sri Lanka,Pakistan,H Madavi,NND de Silva,Tuba Hassan,0,0,,LOW
1310981,1,9.5,Sri Lanka,Pakistan,H Madavi,NND de Silva,Tuba Hassan,0,0,,LOW
1310981,1,9.6,Sri Lanka,Pakistan,H Madavi,NND de Silva,Tuba Hassan,0,0,,LOW
1310981,1,10.1,Sri Lanka,Pakistan,NND de Silva,H Madavi,Nida Dar,1,0,,LOW
1310981,1,10.2,Sri Lanka,Pakistan,H Madavi,NND de Silva,Nida Dar,1,0,,LOW
1310981,1,10.3,Sri Lanka,Pakistan,NND de Silva,H Madavi,Nida Dar,0,0,,LOW
1310981,1,10.4,Sri Lanka,Pakistan,NND de Silva,H Madavi,Nida Dar,2,0,,HIGH
1310981,1,10.5,Sri Lanka,Pakistan,NND de Silva,H Madavi,Nida Dar,1,0,,LOW
1310981,1,10.6,Sri Lanka,Pakistan,H Madavi,NND de Silva,Nida Dar,1,0,,LOW
1310981,1,11.1,Sri Lanka,Pakistan,H Madavi,NND de Silva,Tuba Hassan,0,0,,LOW
1310981,1,11.2,Sri Lanka,Pakistan,H Madavi,NND de Silva,Tuba Hassan,0,0,,LOW
1310981,1,11.3,Sri Lanka,Pakistan,H Madavi,NND de Silva,Tuba Hassan,0,0,bowled,LOW
1310981,1,11.4,Sri Lanka,Pakistan,WK Dilhari,NND de Silva,Tuba Hassan,0,0,,LOW
1310981,1,11.5,Sri Lanka,Pakistan,WK Dilhari,NND de Silva,Tuba Hassan,0,0,,LOW
1310981,1,11.6,Sri Lanka,Pakistan,WK Dilhari,NND de Silva,Tuba Hassan,0,0,,LOW
1310981,1,12.1,Sri Lanka,Pakistan,NND de Silva,WK Dilhari,Nida Dar,0,0,,LOW
1310981,1,12.2,Sri Lanka,Pakistan,NND de Silva,WK Dilhari,Nida Dar,1,0,,LOW
1310981,1,12.3,Sri Lanka,Pakistan,WK Dilhari,NND de Silva,Nida Dar,1,0,,LOW
1310981,1,12.4,Sri Lanka,Pakistan,NND de Silva,WK Dilhari,Nida Dar,0,0,,LOW
1310981,1,12.5,Sri Lanka,Pakistan,NND de Silva,WK Dilhari,Nida Dar,1,0,,LOW
1310981,1,12.6,Sri Lanka,Pakistan,WK Dilhari,NND de Silva,Nida Dar,0,0,,LOW
1310981,1,13.1,Sri Lanka,Pakistan,NND de Silva,WK Dilhari,Tuba Hassan,2,0,,HIGH
1310981,1,13.2,Sri Lanka,Pakistan,NND de Silva,WK Dilhari,Tuba Hassan,1,0,,LOW
1310981,1,13.3,Sri Lanka,Pakistan,WK Dilhari,NND de Silva,Tuba Hassan,0,0,caught,LOW
1310981,1,13.4,Sri Lanka,Pakistan,OU Ranasinghe,NND de Silva,Tuba Hassan,1,0,,LOW
1310981,1,13.5,Sri Lanka,Pakistan,NND de Silva,OU Ranasinghe,Tuba Hassan,0,0,,LOW
1310981,1,13.6,Sri Lanka,Pakistan,NND de Silva,OU Ranasinghe,Tuba Hassan,0,0,,LOW
1310981,1,14.1,Sri Lanka,Pakistan,OU Ranasinghe,NND de Silva,Anam Amin,3,0,,HIGH
1310981,1,14.2,Sri Lanka,Pakistan,NND de Silva,OU Ranasinghe,Anam Amin,1,0,,LOW
1310981,1,14.3,Sri Lanka,Pakistan,OU Ranasinghe,NND de Silva,Anam Amin,0,0,caught,LOW
1310981,1,14.4,Sri Lanka,Pakistan,KADA Kanchana,NND de Silva,Anam Amin,1,0,,LOW
1310981,1,14.5,Sri Lanka,Pakistan,NND de Silva,KADA Kanchana,Anam Amin,0,0,,LOW
1310981,1,14.6,Sri Lanka,Pakistan,NND de Silva,KADA Kanchana,Anam Amin,4,0,,HIGH
1310981,1,15.1,Sri Lanka,Pakistan,KADA Kanchana,NND de Silva,Tuba Hassan,1,0,,LOW
1310981,1,15.2,Sri Lanka,Pakistan,NND de Silva,KADA Kanchana,Tuba Hassan,1,0,,LOW
1310981,1,15.3,Sri Lanka,Pakistan,KADA Kanchana,NND de Silva,Tuba Hassan,0,0,,LOW
1310981,1,15.4,Sri Lanka,Pakistan,KADA Kanchana,NND de Silva,Tuba Hassan,0,0,,LOW
1310981,1,15.5,Sri Lanka,Pakistan,KADA Kanchana,NND de Silva,Tuba Hassan,0,0,,LOW
1310981,1,15.6,Sri Lanka,Pakistan,KADA Kanchana,NND de Silva,Tuba Hassan,1,0,,LOW
